evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
19074459,2024-01-24 10:36:35,0x013ceeb8174305d7ac3d30593d040c2f3e19760547ba4825322948d1cf0f4107,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x398d328e7a6a71763a7ff59822564154d42b64a9,110529640600274,0.14619601,7.591364081700485904,255530,260230,123
16377501,2023-01-10 21:07:59,0x013f2f05b12a7b8e8eb6c65bb2dd3381a85ecb1fcb67863f11a7003c0d0a3b76,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0a44cb7d865b6d50f90f8af9ef778c8c8862a68e,319271831715772,0.71859929,3.610767858342181483,255280,257610,184
16860312,2023-03-19 12:34:23,0x0142c83f0bce242151a9d2c6ee39bd4c39acf89300895affa81fbb9582059889,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd8ef55055e01d39cb87571bd38c43ab9b5903a5,2543657092882414349,2.94748206,451.422955671034910087,257500,257510,18
18371056,2023-10-17 20:42:11,0x014525ddbd76d7641d0350fa8c5fdd66a855f027440a16a4e1ce58b0c384158c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd0a0a2eb11f7d064dda87f4dbdafdf6b23e0914e,7355291351041,0,0.181588431982949446,257620,258840,187
14984705,2022-06-18 16:25:50,0x0148eecfa7350b88d29429678f3d1cc61368c19a545eee5d292c2b558b0abf66,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x01f7942fef6439d87b017661e786c517e8287deb,107235867791502,0,7.705238382498774282,255120,258890,128
15247262,2022-07-31 06:20:23,0x0149199452e767c986731ca1a6cf66167c42b4c2d935ec1364c0be8cf4e2f493,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,107954955128339825495,2.40647653,20094.577815709530953546,256590,256600,15
18175923,2023-09-20 13:31:11,0x014d194b12092804fdd80972aada5266a2c9c25ea2d63a5688b5f7b28ce9ed5f,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0xa99602ac474c34bc1259c77ec216ad0b95c5204f,0,0,0,256840,259000,258
18175923,2023-09-20 13:31:11,0x014d194b12092804fdd80972aada5266a2c9c25ea2d63a5688b5f7b28ce9ed5f,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0xa99602ac474c34bc1259c77ec216ad0b95c5204f,555666799459945,0.43447343,16.482581021441667356,256840,259000,262
13279528,2021-09-23 08:16:49,0x0150697bc7297bf472eaf461b4419f312394cf08781a5e68507439c273866be8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3971007e35faaf31c95c7e19905f82aaa2d7e787,17700123939829104,1.47713852,9.014615451302088258,256750,256840,417
16680727,2023-02-22 06:27:23,0x01584414506ee1f9cbab2782e4b01b6da8b32a524468dfcf48bd17249a294dd0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x81d99fa15e4f420f77ca66805e31c60685ad8337,2991617848290871,0,82.297079283553608021,255510,257010,220
14556365,2022-04-10 11:35:44,0x0159eb9e534b0636342cf950ee1ae9eb2ec1d375f467a8fb8c8f2908f191b1cb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe50de8b8d63735ff119e2804bc9ec427ce3ef007,580671487729573,1.05883293,0,256200,257580,13
15486677,2022-09-07 03:25:32,0x015de9090c0cb0c2cff27299661b725552b7c2093783bbb1fd08a4f473a8ac2c,0x35abccd8e577607275647edab08c537fa32cc65e,0xbe74daf0930dfab7d8396eead251a4a21106797d,0,0,0,254310,256520,29
15486677,2022-09-07 03:25:32,0x015de9090c0cb0c2cff27299661b725552b7c2093783bbb1fd08a4f473a8ac2c,0x35abccd8e577607275647edab08c537fa32cc65e,0xbe74daf0930dfab7d8396eead251a4a21106797d,0,0,0,255480,256520,30
15486677,2022-09-07 03:25:32,0x015de9090c0cb0c2cff27299661b725552b7c2093783bbb1fd08a4f473a8ac2c,0x35abccd8e577607275647edab08c537fa32cc65e,0xbe74daf0930dfab7d8396eead251a4a21106797d,15475744026219,0.03002321,0.214911207900111131,254310,256520,31
15486677,2022-09-07 03:25:32,0x015de9090c0cb0c2cff27299661b725552b7c2093783bbb1fd08a4f473a8ac2c,0x35abccd8e577607275647edab08c537fa32cc65e,0xbe74daf0930dfab7d8396eead251a4a21106797d,8175855786881,0.01174552,0,255480,256520,35
16314182,2023-01-02 01:03:11,0x0164cdc06bb3a1b686ad8adacd6606bdb9868cb33c83674fa2a573e61f6f7da9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf398d6f2aa31a2e2e66173023f5a82ffef6278e0,0,0,0,247640,260480,162
19860463,2024-05-13 15:21:11,0x0166c8b77cdb955d7024de2fa393f2f814bcad5ddba4781c5907e2af1cc8615c,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xde2a3b8017453b4068a7b2a692f2456dabdb7a25,22895293541422497792,107.73769042,2983.942889754008599631,260750,260760,29
16943175,2023-03-31 03:58:11,0x0166d5837fad356f0b4c8f4f2c92a0937d190a113433c122c396aa0280a91592,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,86029803886239220732,13.5265679,16794.87297399214282971,257760,257770,19
16318988,2023-01-02 17:07:59,0x01675b43d0d81f838a7ed846cebaadf5bceecb75a2f36404384a8a70056e5646,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,6991177026638345687,39.60158115,751.28123325958288178,256460,256470,19
12917545,2021-07-29 05:27:02,0x016ab6f11dc35d53def7806ce046101727b57acf0a37050bdaa964b2f8d9cdc7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf422dab69388187f81e372e0a41482c5201baa55,54195435691340,0.01038263,2.203147808970369884,256800,259010,99
18135075,2023-09-14 19:22:59,0x016cce2d754daf8620b9d67c119c9b0c97f4a1aac8fc577d243ab9e74bfd6fd5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6a8011d1c9f8992d5c863adcefb1cce384e19c1f,297736243842811228,0,899.336725988012762761,258060,258210,65
12762440,2021-07-04 22:41:37,0x016e5411b0c799abf48f084ca911ad43f2e7339538d294e1106acd215347d23e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xda26357ba4177b8a219652641be5231cdf906cc7,4551891384831019,0.69923942,0,257460,257580,314
17513899,2023-06-19 17:49:47,0x017175cf7ef86ac21e57d693250eaef377c0ef1c8b77c25d8380828ac13584c7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf78dfc47e09c1c8117a85579283c95ed4f19086e,1345244386617316,0,2.790923301666647751,256770,256880,395
17227927,2023-05-10 10:27:47,0x0174526032d811374e431043e5ec5272c11cfa06462bfbdb16c34a23e6da7f97,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,255600,258000,1126
14799567,2022-05-18 20:18:30,0x017750ce34dc8c6663c5e19a91082f8fa61e933fd943f68cfc68996bc35cbbd7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,141504097012908491,0,324.857411387025984499,257050,257170,376
15439782,2022-08-30 15:08:51,0x017bedbc245b68abc88c39834aaee5b2d6492df65b774aa556179cb3276ab470,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7131d67a5d50f7d02651ae6b121cc8c0d2dfccff,0,0,0,255680,256570,460
18965081,2024-01-09 02:52:23,0x017e51f9c1707c39eddcc79b5c9fb0effd92d6d6e47ecb54159f7002f044a2cb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0dd89655c6ee8d660c00667625434b53112bd32e,2988388594589671,0,61.411590992602285931,259090,260040,91
17606546,2023-07-02 18:13:35,0x0188394c6c864f9d06db6d4ade5484527edd6b75719721897979a48a0bfca6e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,317064551296725,0.40463815,9.050465160475854735,256460,258990,163
17606546,2023-07-02 18:13:35,0x0188394c6c864f9d06db6d4ade5484527edd6b75719721897979a48a0bfca6e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,256460,258990,165
15886970,2022-11-03 09:00:47,0x018be179970841ae8263ad286a385c31c863d62ee980a7fdcc77b41a712f91a5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,255600,258000,771
18253884,2023-10-01 11:25:23,0x0190ad47341414116358c061f2b2ea801a384b6ee9181501503e4e8fd1bb8381,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc32735e3481be124867d12e8db090eeca7298393,0,0,0,257590,258310,132
18878506,2023-12-27 22:33:35,0x019b23accba0408ca89b02cde65dd48aa4211db15b11b34c26c00a5cefa7f6fc,0xb0000000aa4f00af1200c8b2befb6300853f0069,0xefae7395c20eb28f4f9810e8688a5ea79e1e24ed,391440255702459182,1.8884642,49.14890244338653712,259330,259340,42
15487790,2022-09-07 07:44:28,0x019ecb1e5a05df29e8e30c332eb37ac3ec2ce11bccc2de6c8496b90b94a14af2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0d402f421baa1104320f2054074deff1de1bd1ba,57641861722262789,0,340.963664499938626552,255040,255380,578
14743288,2022-05-09 21:00:15,0x01a20e7bf4a7f927841b300de4217a0c87b0ca5da31f8130f46449c9ee607c32,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1034745745992167998,251.53205276,0,256360,256540,118
19829254,2024-05-09 06:37:11,0x01a4e1041ba0eba15d7d2b9fb40c062cce8bd75106091cc62ee4ce2c74c259de,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x1057c855a823203b32f49e1c1741a77fbe13ae31,13625167768054304768,6.21665103,2958.176309522062351358,260480,260490,10
14740933,2022-05-09 11:41:44,0x01a8261eb5ce41449ec48f6e8d56dc1454d99aeaf79d1271ef6ce57ee44ad37d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,223685035246403356,0,371.431973567631717851,256340,256430,345
12821295,2021-07-14 02:55:00,0x01aa1984b79c4b5d023d99e1500d8428354f27d1d3a04ef45eaddfb2f9c3ed54,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc49c78867583b2fe8b6b9f7516da2213ae5a4d5e,88115261583663,0,1.992463886725026051,257260,258400,37
14980983,2022-06-18 00:53:05,0x01b8041f123988fbadc48ee06937a3e7fd2c3b7fa2ef78f4f1c74f2e9d9239c6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,302890662205518570,48.48351585,0,259710,259850,675
13285256,2021-09-24 05:34:54,0x01b8d890522457f30fa383f3131b67fd0bd15886d38d06e2c28ba3efff2eff91,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,0,0,0,253290,260360,114
14684488,2022-04-30 13:16:19,0x01b9fec745f87ecc8e5606a12ba1f68cf2d16ae13e366dd9390e258a2acb7dee,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,0,0,0,254600,259460,164
18967711,2024-01-09 11:45:47,0x01bae74588b634446b880f602bf5232947a82b5e3279cc4dadc1b3f9ac353858,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb64619712b73fb0e6740040af205a0f8134ef8f9,12553065162904846336,69.15573208,1423.565596339816533561,260370,260380,8
19692650,2024-04-20 04:06:59,0x01bf120739b5940cb2edb86b5a0e8e2b4ca85269bc9e1d0610cafbde6b3475f0,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,648842813940695040,7.02934862,1.567136760313828115,260640,260650,38
17580585,2023-06-29 02:46:11,0x01c32a1bbbb7982b14e75e145bbf2dd77f9402b7a045534146a71481baf611a9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,12154661481182348802,0,2459.872419778426847365,258230,258240,102
19663109,2024-04-16 00:51:47,0x01c483cbb99fce88735027cb357cb3944ceaf5b9483631f00038a9dff9c6fe1e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x05a94a8dd7eb1ba5b1114cc5ef18855a221ac317,16337374544317585408,13.02618893,3424.738970109266751301,260430,260440,32
14801416,2022-05-19 03:26:04,0x01ceb668dc1e281073838e8165bc553a8a0d6260a6edd622661fd3e89dd14085,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,249310,260330,3
14801416,2022-05-19 03:26:04,0x01ceb668dc1e281073838e8165bc553a8a0d6260a6edd622661fd3e89dd14085,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,256280,260330,4
16333306,2023-01-04 17:04:23,0x01cf9a0c2a87d36c7b1d22787fd9f73c794cabafb5ee61f3341fa5b61948be0a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0bb6666d3a01e1206a9b20a7251d886f4a7f4713,286591451713232874,7.73294084,0,256460,256480,132
15008433,2022-06-22 21:06:03,0x01e3fee3bb6e06fd0ece8288a0f5e5cb77b4722b982429e973b51d0c6fb271fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,294913483540134846,0,444.96083449254967179,259460,259530,145
15666490,2022-10-03 13:39:59,0x01e516fcc6acc71417ca1b2a341835edb3172cbf1b0a4f3525a41f011be61a4c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x431b5a84acc1297eda88259f300262f1bc3a74f3,6062392169597784162,75.01548053,52.774531431476709076,257270,257280,11
15185442,2022-07-21 15:45:04,0x01e664131d655b26b276d7cd2c7793874053d67bc54582d43a9d97ff458c0501,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xefa6dbc560308338867ab6fa69a8c8f6bf14167e,11138471523264462,12.71194121,195.154092790592114186,256580,258410,318
17593796,2023-06-30 23:12:47,0x01e8b32f999db98325c3fe6c8dec3b46e6813be31d3daf1f2c165ed98e7b1e83,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,16346091325112362041,95.53343266,1738.420546828682951141,257840,257850,159
19637964,2024-04-12 12:14:11,0x01ea906501a1c070e2e43679a9033910d4cf3761611a039b3b16927044f0d7f6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc30b9441591f754e8deb77a4b8ba254791a0804d,14531194478840,0,0.69355445236570152,257760,260040,260
16896676,2023-03-24 15:10:23,0x01eb2160ac6dd87724f3854e8638d45d17ee0d4e3aad5997229460f730fd0162,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,260888130216014,0.14918065,8.618531795757000153,256060,258260,220
16896676,2023-03-24 15:10:23,0x01eb2160ac6dd87724f3854e8638d45d17ee0d4e3aad5997229460f730fd0162,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,256060,258260,222
12723292,2021-06-28 20:26:11,0x01f0efbe70e74c8384170973351598b8ad3c53ccb3cc33e913e01edf0c2ddf09,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa80a681cb89569dd478c4490d034ac4ea0e3d062,0,0,0,257680,259820,262
15247124,2022-07-31 05:50:28,0x01f2c61f592e029a1a4550cef9a86aa747e6fd38ff2ec9e2d8d03d04457060e9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x705cf72d8f4bf88cd225d8cc2e62df9fa6aaee52,1179497660885381,0.45733031,6.519902679321032691,256300,256890,591
19858581,2024-05-13 09:02:23,0x01f4844c79650ba5caa353922bb388b356e4055199073a3996957fe7eee80898,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xbf2d5d8ebf05947245b3d7f38b2776a6a49710dd,2090936065821235612,0.56612804,468.73086193759000677,260780,260790,30
18174058,2023-09-20 07:14:35,0x01fa169620c257cf0dc0cabe59dd9e40705581e313e9296d50a9f98e88519897,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6a8011d1c9f8992d5c863adcefb1cce384e19c1f,1080660384208277686,0,878.107180357953226802,258290,258330,195
15414524,2022-08-26 14:18:33,0x01fc80078b3657df9d28f93b599c0ce2c542465c26f3e18f32390042c0206c79,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf77c292a34b2251af2267799e129ae54b83c3d17,0,0,0,253040,257410,607
19763077,2024-04-30 00:33:35,0x01fd7339219b7e7192f513fd6107851b9d00d0d1ba928c25cf6c240a84dd4cb1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf77c292a34b2251af2267799e129ae54b83c3d17,33790154774495,0.03055902,1.950127412084566325,257350,260950,228
19763077,2024-04-30 00:33:35,0x01fd7339219b7e7192f513fd6107851b9d00d0d1ba928c25cf6c240a84dd4cb1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf77c292a34b2251af2267799e129ae54b83c3d17,0,0,0,257350,260950,230
17525440,2023-06-21 08:43:47,0x02052792d7468e60946e070f8e5142a43d120a25ad1a78493b26dbfa1f5aba00,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0e5721edccf702c0a5ce4fa99338aba15d35c4b3,13969896717307448,0,24.841809983237197627,257710,257800,198
15164268,2022-07-18 08:43:44,0x0206b819915ecfbd86f7103b7ccb457cb284b8209b869f420047c67da6c38450,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3b41fb5e6d59754143163b485b0485868d773f08,0,0,0,256800,257680,140
19141953,2024-02-02 21:38:47,0x02089c9041c16ed251557e71e0ea5ec3ac3ca99aab17255411790b75a18375ca,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,5404848165640374,4.21453069,94.315919805372861303,258720,260230,194
15836711,2022-10-27 08:25:47,0x020b2e3f3664e35bfb7a17039c327fb77103d18f38816688dc067767ef225ab8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x217dbf950c50bc2819a899146716583bc605abfa,13580952857395,0.06799935,0.435816732434018796,254350,260230,165
15479815,2022-09-06 01:06:25,0x020c3a10b13066a4783fb4dc984698b1c8a7a7803dd569ec952b8d0bfdfa0625,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa60f1ed91e43988c6359db9601a44ee41b4cd925,907227687444291,2.46078283,0,256480,258600,188
15677212,2022-10-05 01:40:23,0x020e307181f7ca828d840a82029d9a486ad649858819c11e023f8b2ea63bdb43,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,52632959848613197078,4.66718432,10103.260184224949154156,257310,257320,101
16593975,2023-02-10 02:48:11,0x020fa3ac8d920186ec134fc5f662f0e80cc9a52295530710abc26ace1d652717,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05d5f79fa097832c7b13b06dd6dff250e5bcbcc0,21333133549513680092,101.90359051,2569.028194225287506781,256750,256760,18
18426247,2023-10-25 14:05:11,0x0210d58f058a4e3c328d0168f4c6e53c4617ac4eb91a096ff17dfeef6f2fff9f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x703218d111ad0c80f6c68e573e4e57b6d7893982,309327280465349499,0,809.123071112859423681,259660,259780,507
14719311,2022-05-06 01:26:54,0x021733584fd57d67d0b77516c5a4f8caf3c8fe2356377572ce00fdbbbca35467,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,291405227971312196,59.69815362,0,256150,256300,153
15227093,2022-07-28 02:55:34,0x021d34728efbc19c947d4a9ed8f9ea9beae77b246b0ca1b38e0f297366759e31,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3b41fb5e6d59754143163b485b0485868d773f08,0,0,0,256870,257880,357
19650999,2024-04-14 08:08:47,0x021d5355b69177496c64a7b6b3cf4582e1b7fd07d6c7cc005731ccf70fac6636,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x24affae9c683b7615d4130300288e348e4b5d091,3308105660050263467,0.39570378,754.771200581100436226,260850,260860,212
12865666,2021-07-21 01:51:17,0x021e171562a72f97172c56ca447e6ac6249051ec8b22e1f4d1ff47c0a13a16ce,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fad77e5a483aad5a775c9e2fc4bbf5182e2ee7a,0,0,0,254350,264030,233
15702776,2022-10-08 15:28:47,0x0223a7c28d7233be83c01e412000863668afb2566547312f147d20da4d1eb6c2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7ac50addeca2a09ed01cc6237c2f6734f691fd0c,0,0,0,255060,258600,240
18364880,2023-10-16 23:59:11,0x02275df45b654d7824d5c78098a50ac2c347bba781eb99493b6205a0f28a2911,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5bce6aa69d23cc7955355bda809fdbf1e96692f1,0,0,0,254250,258890,240
15837147,2022-10-27 09:53:35,0x0229830f5b7759224910d6094919564e19acf525f6324551c6ac80ac609c19db,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0604c4190254aa6cb917b0b5f42ac158ee5eaac8,71168300621708418,0.64426266,4.398912347365715515,256180,256190,42
15896658,2022-11-04 17:29:47,0x022c4b7702d677704c4bf683a5e2edac820545bf0bb9b25d690cfde7a1301158,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5792158f2736f261b1e99fa5b791fc4c36a84619,0,0,0,255740,256120,206
15243216,2022-07-30 15:22:35,0x022d9ebd9f4a2a5f9a2321361cdb1056063714e78a4503fc54e9551a795cbe9e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc36ecaebfc07b838f3a249f851f4157ec788ebc,0,0,0,255520,260230,9
18414780,2023-10-23 23:33:11,0x022f635ae329619cd91692df8459bd3dcd895a8f8c8993d916d16adab8c9db7d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x45166d3dc3df1ec558430df2230e82027d274c41,1416950019509073,0.32061707,46.244094182707701872,257780,259560,431
18897278,2023-12-30 13:53:47,0x0230fdb300dad615a8c446fbb4d0be4d35b220b51d7e35accec0617a8dd42115,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2a31c7c2c45bc8f5e9113ba4c9e3cb6b7fedcfa9,8115028636645485568,10.45197684,1545.282726750543057814,259350,259360,25
16359153,2023-01-08 07:41:47,0x023174a470b3f466595e5eb6d515531e5bae9eb74b62f91117d74ffdb87fad63,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x82692d8fa8749f5561c37491f6ac95c0e9c9e0a4,39486140755381391,0.57477737,6.747189956257885629,256230,256250,447
18278323,2023-10-04 21:23:11,0x023523dd0d56283393c6cb3e4c033e3c96ff33f61d20ef22113c043c96aa3a05,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x59d94b1799eb0a31d6cce4e1c2fcab6507204ba7,6018812133828657,0,24.514695800196770947,258260,258460,373
12727491,2021-06-29 11:52:11,0x0239d51d643a9b4a3a97c494403a7d3eb2c69afe6045ec157094db2b2f049fd8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36e37ab59c658dd20f4acb35ff385bdaabb7d450,49216008169698603,0,99.999999999999998936,234890,235210,208
17130220,2023-04-26 16:52:23,0x023ca10919ed8790140b468d1b1a079e0940eac48d357a6d6d8a752d0ebf9772,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,31162194318183226730,400.01327817,0,257460,257470,98
17667090,2023-07-11 06:23:59,0x023e31064eaf01e848a47cb09fdb7129604d41ee75eec31aa123f911d1db3f2e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xca329ecf745860f0e4acab662739829dc4b6892f,0,0,0,256660,258600,482
12727628,2021-06-29 12:23:11,0x02420400d03b710b236cd892132e9003afcc62edb80c09de4367bb9b5b3a3285,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9130f875c359a806a6a8053e9bfd808a35791f66,689198644221946,0.54268016,0,258600,259260,85
14882062,2022-06-01 06:29:14,0x0242c39f2a9413abe95caa24204cc6f95459c9fd6b0485358d75b3ef5ef1e34d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa86f567df1fcb55339d0e619669ab9e5a759c1dc,9838162210792749,0.1380046,66.83704299412535536,257890,258240,228
12901225,2021-07-26 15:07:36,0x0242f4b7c5c56334b563ffae82e85a2a75ff78ef0c477c733095b9a0f5ed1d17,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3971007e35faaf31c95c7e19905f82aaa2d7e787,13477444088756064,2.64957134,0,258260,258420,235
12701135,2021-06-25 09:24:27,0x0245cf598bf2aac9eece0b53d635682526fd14e433f91916e8d3447ba788a495,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x06c9d1c55aedfe601d938bde1fa03109a6e940b7,96405555886292,0.07149337,2.634159373936312915,257580,259560,316
19897588,2024-05-18 20:00:47,0x02551eae28768609a8d514bb6c0960a694dc0a59cae7d001e0e57078a0b9e613,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1245228310372286464,6.29514223,153.344972877105867184,261000,261010,91
19839634,2024-05-10 17:28:23,0x025698d7818fb88c1b39b18d5b8d9bd6dabf5d30cc574ce15cb6b27c90a2a4aa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x35cdb3e88c08b65e37d6099e0e023479ce114130,2219660043365309,0.45199359,32.059578458000769128,259990,260820,235
14780516,2022-05-15 19:40:13,0x0259932ea15f1f0b6f557186216c32f9e20504355d1f352d3a85cb7ba11affab,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,129620558642442367628,357.07694789,19499.666311952048023318,257010,257020,64
14629123,2022-04-21 20:35:42,0x02599b64def86557961e374a048be3ed92ca1d62d72e497936a40fa6bb5f06ec,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa2a47574efbf9e1ea9e93de6823f108dca6baab4,36254637033131753,2.95533233,0,256300,256360,901
14848494,2022-05-26 19:36:14,0x026687399051da698c91747b38827cc3e23de621614472837092f1dbd34fa28a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,65024205478447358,10.59888384,0,257870,258000,616
15020023,2022-06-25 01:09:41,0x0268e06cb1d6dd0f2893020be55235b8649eebad4ddacf2e5432ce7136ce78cd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5aa27fb521ae05a744334a2c0f1fe5e775505482,20158560975996136,22.32353691,0,258920,259870,296
